participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
19,5,theta,-5.846179693409667,57.413871469197154,7.79,8.62,HV,HA
19,6,alpha,0.2512622686326207,14.510394752485475,7.73,6.9,HV,HA
19,6,theta,-2.202011359414854,50.66369080404596,7.73,6.9,HV,HA
19,7,alpha,1.7064605502296537,15.653211624882049,6.64,6.59,HV,HA
19,7,theta,-7.98037646275418,50.191429359963536,6.64,6.59,HV,HA
19,8,alpha,3.0120689875338993,17.344785912680017,7.44,6.67,HV,HA
19,8,theta,-15.124047349592573,43.06675401051096,7.44,6.67,HV,HA
19,9,alpha,-3.7047344327945044,16.829947389179665,7.09,5.67,HV,HA
19,9,theta,16.38407813212831,49.78850838684389,7.09,5.67,HV,HA
19,10,alpha,-0.5725305020593972,12.407501914199974,5.01,7.67,HV,HA
19,10,theta,-2.4693830861562844,63.55898525958,5.01,7.67,HV,HA
19,11,alpha,-1.8479406539879175,13.71014361437878,5.83,5.63,HV,LA
19,11,theta,2.5426171340008636,55.77821164445092,5.83,5.63,HV,LA
19,12,alpha,3.004705931393806,14.729902351154944,6.26,5.67,HV,LA
19,12,theta,-18.88294242941037,46.979492571372134,6.26,5.67,HV,LA
19,13,alpha,0.15038736005634945,17.106287184270183,7.53,6.49,HV,LA
19,13,theta,-5.511511305750716,55.05396605918874,7.53,6.49,HV,LA
19,14,alpha,-4.884504599911441,11.890832065105547,6.76,3.01,HV,LA
19,14,theta,7.9718991533062535,61.17030522040612,6.76,3.01,HV,LA
19,15,alpha,1.4466752980319963,17.935696544641722,5.68,2.73,HV,LA
19,15,theta,-6.7063096229584005,58.2480580899429,5.68,2.73,HV,LA
19,16,alpha,-4.090672126819976,12.362313905521408,3.24,1.95,HV,LA
19,16,theta,9.112656719427832,52.06194311919063,3.24,1.95,HV,LA
19,17,alpha,-1.4455035600793043,14.260124550401002,7.38,3.54,HV,LA
19,17,theta,7.676699129014949,61.74151364607165,7.38,3.54,HV,LA
19,18,alpha,0.18813461640519868,18.907702008255303,7.77,6.35,HV,LA
19,18,theta,-6.798584066354607,42.76357142434754,7.77,6.35,HV,LA
19,19,alpha,4.881026367381741,16.78836766605915,7.65,7.05,HV,LA
19,19,theta,-16.59818276802409,41.86345990775524,7.65,7.05,HV,LA
19,20,alpha,-1.1118435408259923,15.278936201852956,6.13,6.01,HV,LA
19,20,theta,-1.0428992250411966,62.58389223437868,6.13,6.01,HV,LA
19,21,alpha,-2.1152513135684075,14.493758061033736,2.19,3.28,LV,LA
19,21,theta,1.427830395255171,57.40433873715726,2.19,3.28,LV,LA
19,22,alpha,-5.0894010611878375,14.145228232334615,5.04,4.87,LV,LA
19,22,theta,7.0759828950078685,59.05046397035079,5.04,4.87,LV,LA
19,23,alpha,-6.3132475261674,13.738682010585991,3.77,3.74,LV,LA
19,23,theta,7.095059672390903,65.03989615035191,3.77,3.74,LV,LA
19,24,alpha,-4.7265763331658786,19.14542425510884,3.23,4.01,LV,LA
19,24,theta,2.0050741416880413,44.73144196390153,3.23,4.01,LV,LA
19,25,alpha,-3.9513703193546723,13.631195817055909,2.19,3.81,LV,LA
19,25,theta,2.043843098501867,57.625653114075575,2.19,3.81,LV,LA
19,26,alpha,-3.491850043830002,13.570511603525276,4.95,3.53,LV,LA
19,26,theta,2.259021552168832,60.73369559812603,4.95,3.53,LV,LA
19,27,alpha,-0.6147719184561655,17.74840758532047,4.97,2.97,LV,LA
19,27,theta,-4.844305362182055,55.3488698295121,4.97,2.97,LV,LA
19,28,alpha,-3.8861844088104345,14.020180034054071,6.21,2.08,LV,LA
19,28,theta,0.9587177568384675,59.885453458921724,6.21,2.08,LV,LA
19,29,alpha,-2.0561629304340716,14.455249745751711,2.82,5.44,LV,LA
19,29,theta,-0.5576562296143948,49.15826512169769,2.82,5.44,LV,LA
19,30,alpha,-4.31968819971857,12.818718520996153,2.85,2.26,LV,LA
19,30,theta,17.52763863293297,44.18854644153959,2.85,2.26,LV,LA
19,31,alpha,-1.7026145412980505,15.055429714050273,5.03,5.88,LV,HA
19,31,theta,-0.3959991775830076,59.23875577357036,5.03,5.88,LV,HA
19,32,alpha,-3.947943850714081,12.534133868450207,4.96,7.71,LV,HA
19,32,theta,2.4743654016925944,59.83530060035177,4.96,7.71,LV,HA
19,33,alpha,-0.19438577323906436,15.91291992235635,3.4,7.13,LV,HA
19,33,theta,-2.9153136361766627,51.09707325615448,3.4,7.13,LV,HA
19,34,alpha,-0.4138263739767325,16.502999665285383,4.17,6.53,LV,HA
19,34,theta,-3.236612943294247,50.17896971637744,4.17,6.53,LV,HA
19,35,alpha,-3.4041010969204635,15.365503883571234,3.21,6.03,LV,HA
19,35,theta,-0.29664385157687434,47.71399377091118,3.21,6.03,LV,HA
19,36,alpha,-3.536101068414027,12.76532675583453,3.71,5.95,LV,HA
19,36,theta,2.4497945344051715,63.70224122180323,3.71,5.95,LV,HA
19,37,alpha,-1.9648133924973443,14.635341972181923,3.15,5.53,LV,HA
19,37,theta,2.487098371880208,51.207799870739485,3.15,5.53,LV,HA
19,38,alpha,-2.7206215865183427,14.054401767309388,1.62,7.58,LV,HA
19,38,theta,-1.5794322751146126,58.957609310717544,1.62,7.58,LV,HA
19,39,alpha,-2.4851889960217726,15.578681479106976,5.04,5.05,LV,HA
19,39,theta,1.2779716194314403,56.76962501432,5.04,5.05,LV,HA
19,40,alpha,-3.2203585796358993,18.138735034375458,4.24,6.33,LV,HA
19,40,theta,-0.059583195280652035,52.90276057764901,4.24,6.33,LV,HA
20,1,alpha,-4.200699287242674,45.574251514499224,5.76,4.78,HV,HA
20,1,theta,6.896668257945208,24.624047037431957,5.76,4.78,HV,HA
20,2,alpha,-1.7486346692110661,37.52526712457373,6.77,5.04,HV,HA
20,2,theta,1.8164625091392281,29.83908072094009,6.77,5.04,HV,HA
20,3,alpha,-3.6091623024071016,41.35738613176797,7.18,4.23,HV,HA
20,3,theta,6.122742775040351,32.98777142954403,7.18,4.23,HV,HA
20,4,alpha,-3.0368334302287288,42.72771276682589,7.05,5.92,HV,HA
20,4,theta,4.535799311682524,25.918620357522897,7.05,5.92,HV,HA
20,5,alpha,-2.758645344444229,48.597596134325045,8.82,8.06,HV,HA
20,5,theta,-1.5549010698231314,23.554695069521213,8.82,8.06,HV,HA
20,6,alpha,-3.5264705462632477,41.48171446968357,7.62,5.74,HV,HA
20,6,theta,6.578829902010021,30.424849194689134,7.62,5.74,HV,HA
20,7,alpha,-3.8646657829798805,40.593653502555966,5.27,7.01,HV,HA
20,7,theta,7.373868958310695,34.07922914425559,5.27,7.01,HV,HA
20,8,alpha,-3.7881121395968016,39.36543551567311,7.63,5.92,HV,HA
20,8,theta,4.721296313051511,28.430951711890927,7.63,5.92,HV,HA
20,9,alpha,-2.7173574202271773,38.39841173001933,8.22,7.31,HV,HA
20,9,theta,3.949322148904166,22.6947396409361,8.22,7.31,HV,HA
20,10,alpha,-2.401542720698508,42.087418395109516,5.13,6.81,HV,HA
20,10,theta,5.46349978080756,26.267606684690975,5.13,6.81,HV,HA
20,11,alpha,-4.033625809464477,44.16338062949824,8.18,6.41,HV,LA
20,11,theta,6.993491010963098,27.416639619934838,8.18,6.41,HV,LA
20,12,alpha,-4.427802563534151,51.65970479391281,7.64,5.46,HV,LA
20,12,theta,2.3016907718562933,23.42932555488085,7.64,5.46,HV,LA
20,13,alpha,-4.006140056789825,42.300598179089334,7.91,5.04,HV,LA
20,13,theta,7.672400364814003,29.955408810670015,7.91,5.04,HV,LA
20,14,alpha,-4.422508925227598,49.05432502306506,6.4,5.6,HV,LA
20,14,theta,8.641685097464375,23.036278552079843,6.4,5.6,HV,LA
20,15,alpha,-3.012339808764093,47.744052672573105,6.35,5.26,HV,LA
20,15,theta,6.351244563096728,25.532857551714116,6.35,5.26,HV,LA
20,16,alpha,-4.571150513544666,54.12939495442441,5.03,3.0,HV,LA
20,16,theta,8.084925990163924,24.097930726116953,5.03,3.0,HV,LA
20,17,alpha,-2.952501335922811,48.578946583087316,5.04,4.99,HV,LA
20,17,theta,4.606259715658069,29.398701184188027,5.04,4.99,HV,LA
20,18,alpha,-2.793202081755844,48.41846127921568,7.35,6.36,HV,LA
20,18,theta,5.468750503391291,24.363969446362052,7.35,6.36,HV,LA
20,19,alpha,-3.2725028288310867,41.60851480014561,7.59,5.62,HV,LA
20,19,theta,2.934127139457267,29.19602371257707,7.59,5.62,HV,LA
20,20,alpha,-5.411034285047485,49.56331715955392,6.65,5.31,HV,LA
20,20,theta,7.815015420576138,25.420275932142054,6.65,5.31,HV,LA
20,21,alpha,-5.590889019489234,60.40810144378554,4.97,4.92,LV,LA
20,21,theta,9.054269022479033,20.484198810724667,4.97,4.92,LV,LA
20,22,alpha,-5.401869854892988,47.04401268407025,4.06,5.36,LV,LA
20,22,theta,8.526935842074607,27.703989094974663,4.06,5.36,LV,LA
20,23,alpha,-4.615076459034148,52.19167207449847,2.82,6.31,LV,LA
20,23,theta,8.78566898536019,22.935872859966672,2.82,6.31,LV,LA
20,24,alpha,-4.669696126057545,50.20387410043186,3.0,5.01,LV,LA
20,24,theta,8.176539090790605,23.151325753730887,3.0,5.01,LV,LA
20,25,alpha,-5.637715194945033,60.41258575033098,2.99,5.04,LV,LA
20,25,theta,10.244701081885893,19.094760291830916,2.99,5.04,LV,LA
20,26,alpha,-3.8846844034306507,45.7494663704159,4.31,3.24,LV,LA
20,26,theta,5.998195454983829,30.209165106941796,4.31,3.24,LV,LA
20,27,alpha,-3.428578913787341,47.357260112290106,5.03,3.91,LV,LA
20,27,theta,5.297818505374458,25.13299593038789,5.03,3.91,LV,LA
20,28,alpha,-1.7860069249328667,39.058322510744404,5.01,3.26,LV,LA
20,28,theta,8.336497882808391,19.156420054698707,5.01,3.26,LV,LA
20,29,alpha,-3.5863428639466335,46.74116140135456,2.44,5.47,LV,LA
20,29,theta,3.9750250807797016,22.297955187880994,2.44,5.47,LV,LA
20,30,alpha,-2.3844842099275585,40.98389679494919,3.49,6.54,LV,LA
20,30,theta,4.819473128023759,32.069711322736346,3.49,6.54,LV,LA
20,31,alpha,-6.916802606341754,49.87698193481427,4.46,6.28,LV,HA
20,31,theta,6.771804681574409,26.68349673292318,4.46,6.28,LV,HA
20,32,alpha,-5.3094821944509665,44.69910373625012,6.28,5.71,LV,HA
20,32,theta,7.033832299058098,23.491788171859888,6.28,5.71,LV,HA
20,33,alpha,-4.646447828537447,45.43358149745022,4.64,6.01,LV,HA
20,33,theta,8.351524508832362,23.250757103909987,4.64,6.01,LV,HA
20,34,alpha,-7.035359231896052,53.287058460956345,4.74,7.08,LV,HA
20,34,theta,11.98241625855492,23.312248427695877,4.74,7.08,LV,HA
20,35,alpha,-4.401326959500164,49.228927640569424,4.35,7.45,LV,HA
20,35,theta,8.584570148215732,24.110537588468205,4.35,7.45,LV,HA
20,36,alpha,-3.6516262936704393,45.27499664029311,4.29,7.49,LV,HA
20,36,theta,7.045753923117822,25.175591343454855,4.29,7.49,LV,HA
20,37,alpha,-7.367852316131518,50.36153766452206,3.01,5.28,LV,HA
20,37,theta,8.16797958501013,24.423203562431603,3.01,5.28,LV,HA
20,38,alpha,-4.457785853882022,46.97164248255772,3.38,5.94,LV,HA
20,38,theta,7.710122476012458,26.037189102902083,3.38,5.94,LV,HA
20,39,alpha,-3.896672831910516,47.98042156356246,4.67,6.13,LV,HA
20,39,theta,9.257851731013204,23.7500265254559,4.67,6.13,LV,HA
20,40,alpha,-8.057734096385357,53.82753137253807,4.94,2.83,LV,HA
20,40,theta,10.591102686953626,21.689445241667325,4.94,2.83,LV,HA
21,1,alpha,0.5485948334385764,16.348535560607864,6.42,4.21,HV,HA
21,1,theta,0.09183269957864582,68.81102114111866,6.42,4.21,HV,HA
21,2,alpha,0.1117986248369629,17.72272245354096,7.05,6.04,HV,HA
21,2,theta,-1.8353560051399853,45.09792882211387,7.05,6.04,HV,HA
21,3,alpha,-0.41597145652338696,16.60194900408882,4.83,3.35,HV,HA
21,3,theta,0.5956441610183703,67.27005106433955,4.83,3.35,HV,HA
21,4,alpha,-0.41451769722249665,17.49901137109714,5.05,6.01,HV,HA
21,4,theta,0.8174287898169226,52.45661001987688,5.05,6.01,HV,HA
21,5,alpha,-0.03198202554283114,18.02746516119545,8.09,7.15,HV,HA
21,5,theta,-0.8193818868252976,54.93775914217895,8.09,7.15,HV,HA
21,6,alpha,0.12518289303863028,19.955443465520354,7.92,7.05,HV,HA
21,6,theta,1.861129835580762,46.36548900344175,7.92,7.05,HV,HA
21,7,alpha,1.1233226010533741,19.106216233330994,7.05,6.58,HV,HA
21,7,theta,-1.5857732898715682,51.05501350065844,7.05,6.58,HV,HA
21,8,alpha,0.4211282774117251,19.629721127577987,8.81,7.1,HV,HA
21,8,theta,-0.29956795382553025,56.66761066460934,8.81,7.1,HV,HA
21,9,alpha,0.6293232275762506,18.225968197664315,8.56,7.0,HV,HA
21,9,theta,0.01588506127225031,52.72478621314741,8.56,7.0,HV,HA
21,10,alpha,1.060978187507235,18.577982287048513,7.05,6.88,HV,HA
21,10,theta,-0.6566151050051445,54.21465167720504,7.05,6.88,HV,HA
21,11,alpha,0.3661782328893217,18.833701322284355,7.05,6.56,HV,LA
21,11,theta,2.3415529189677216,39.95964260623154,7.05,6.56,HV,LA
21,12,alpha,-0.12861032655430193,16.570900539915062,4.63,4.06,HV,LA
21,12,theta,-0.7686630427784849,65.58093561291304,4.63,4.06,HV,LA
21,13,alpha,0.5919021432645444,18.701614657215558,4.27,6.17,HV,LA
21,13,theta,-1.0932148655756748,60.435377654604025,4.27,6.17,HV,LA
21,14,alpha,-1.2868709780600938,19.16303144837712,8.1,7.1,HV,LA
21,14,theta,0.03403842327484341,53.27351110178744,8.1,7.1,HV,LA
21,15,alpha,-0.07640195519028126,19.35054477151724,6.92,5.99,HV,LA
21,15,theta,-1.2159320221519323,47.03465816629077,6.92,5.99,HV,LA
21,16,alpha,-0.05281833138520042,15.983169493006734,5.99,7.1,HV,LA
21,16,theta,1.04932161776766,70.62241132932516,5.99,7.1,HV,LA
21,17,alpha,-0.14843375598226416,20.620941441892718,5.53,4.01,HV,LA
21,17,theta,-1.8447216016585486,52.32996571494773,5.53,4.01,HV,LA
21,18,alpha,-0.4005710195519363,17.581571071333823,7.99,8.23,HV,LA
21,18,theta,1.519031825026829,43.23506315154846,7.99,8.23,HV,LA
21,19,alpha,-0.07657894878156313,17.496606928972575,7.26,6.29,HV,LA
21,19,theta,-0.15370656301401198,66.68165065165164,7.26,6.29,HV,LA
21,20,alpha,0.22265543509053742,19.04192261756423,2.33,6.05,HV,LA
21,20,theta,0.816900655687057,42.48156721158962,2.33,6.05,HV,LA
21,21,alpha,0.12520322620446755,17.943974468475375,4.08,2.91,LV,LA
21,21,theta,0.1427894209804066,50.69740657026639,4.08,2.91,LV,LA
21,22,alpha,0.27519142309959577,16.850991814424162,2.09,6.03,LV,LA
21,22,theta,-1.0739797899831487,59.40016727457048,2.09,6.03,LV,LA
21,23,alpha,-0.8103822977394017,17.070429405160667,4.69,6.04,LV,LA
21,23,theta,-1.7943267205143698,55.64692805406166,4.69,6.04,LV,LA
21,24,alpha,-0.6946993923844698,17.191801143959836,2.99,6.01,LV,LA
21,24,theta,-0.7417644394048537,55.62817899720962,2.99,6.01,LV,LA
21,25,alpha,0.41046167464013195,21.049863764724197,3.97,7.03,LV,LA
21,25,theta,-2.585482553499844,39.29815071752617,3.97,7.03,LV,LA
21,26,alpha,-0.12493751263341579,18.880243502613112,4.06,3.99,LV,LA
21,26,theta,-1.7965422784792295,46.45163882353413,4.06,3.99,LV,LA
21,27,alpha,-0.4463075831231009,22.67116925951323,4.01,6.08,LV,LA
21,27,theta,-1.3821970092088947,40.345096354462626,4.01,6.08,LV,LA
21,28,alpha,0.4727969475467795,17.654642216530082,3.04,5.96,LV,LA
21,28,theta,1.6170585439082643,33.079295825755466,3.04,5.96,LV,LA
21,29,alpha,-0.4035202142333514,17.223719069874377,3.01,6.41,LV,LA
21,29,theta,-0.2729822596557554,60.41667716760887,3.01,6.41,LV,LA
21,30,alpha,-0.39887564828661937,16.981720160795454,3.45,6.56,LV,LA
21,30,theta,-0.661476357989649,52.81309542885448,3.45,6.56,LV,LA
21,31,alpha,1.155385450781008,20.811707302416494,5.04,5.01,LV,HA
21,31,theta,-0.7958435311444063,39.93799482828812,5.04,5.01,LV,HA
21,32,alpha,0.28973788134939227,13.893309248543734,6.27,7.01,LV,HA
21,32,theta,-0.7094826321421337,53.45009184825551,6.27,7.01,LV,HA
21,33,alpha,-0.748888214873265,16.76541758628594,7.03,7.04,LV,HA
21,33,theta,-0.33717780824493815,55.414041559570876,7.03,7.04,LV,HA
21,34,alpha,0.95951669865131,21.15594238445901,4.06,2.91,LV,HA
21,34,theta,-0.6683116514391685,42.24797950334423,4.06,2.91,LV,HA
21,35,alpha,0.2196666025882621,16.893151860544542,4.92,2.91,LV,HA
21,35,theta,-1.061472139949899,34.95019615456506,4.92,2.91,LV,HA
21,36,alpha,-0.05261142339591984,17.974814988202183,6.88,7.21,LV,HA
21,36,theta,-0.08454968841716948,57.023781285168695,6.88,7.21,LV,HA
21,37,alpha,0.07346414319478711,19.878947010266074,3.04,6.08,LV,HA
21,37,theta,-2.8452702472347156,43.31107537673299,3.04,6.08,LV,HA
21,38,alpha,-2.1705197042835778,17.258894885158046,3.03,6.0,LV,HA
21,38,theta,-1.4662671943659689,37.47602826275724,3.03,6.0,LV,HA
21,39,alpha,0.04105696998688124,16.665675151714417,6.09,6.77,LV,HA
21,39,theta,-1.4172978683371724,58.07662295389325,6.09,6.77,LV,HA
21,40,alpha,0.6018191874230645,18.576275286675937,3.99,5.77,LV,HA
21,40,theta,-1.9717426807652245,46.647929901072516,3.99,5.77,LV,HA
22,1,alpha,-0.3217796709587688,12.124005932458463,5.05,1.99,HV,HA
22,1,theta,-2.301210802755932,76.53623193098514,5.05,1.99,HV,HA
22,2,alpha,0.13327593712397245,11.099698209735617,7.08,7.05,HV,HA
22,2,theta,-0.9782292797888346,40.258449990361285,7.08,7.05,HV,HA
22,3,alpha,0.20631473701019765,8.466416513300373,7.05,6.03,HV,HA
22,3,theta,-6.572048998292011,42.25369110471982,7.05,6.03,HV,HA
22,4,alpha,-0.29415268213650947,11.054751836679873,7.06,5.96,HV,HA
22,4,theta,-1.970084826544138,57.13914425489641,7.06,5.96,HV,HA
22,5,alpha,0.8662564401344275,8.641159507602227,7.1,7.08,HV,HA
22,5,theta,-20.859656583484174,31.88636120614182,7.1,7.08,HV,HA
22,6,alpha,-0.05074105527173778,10.959524578806011,4.97,3.0,HV,HA
22,6,theta,-1.2920403066044628,48.149163528448994,4.97,3.0,HV,HA
22,7,alpha,-2.1246356755468128,11.513246834047838,6.03,4.99,HV,HA
22,7,theta,-16.31832401812646,41.547803592142216,6.03,4.99,HV,HA
22,8,alpha,-0.709902181292378,10.749614401629362,7.09,5.0,HV,HA
22,8,theta,-32.1759625603781,57.373583682124426,7.09,5.0,HV,HA
22,9,alpha,-0.568709699060685,10.321039261655887,9.0,8.05,HV,HA
22,9,theta,-20.265936138848105,38.02201990412344,9.0,8.05,HV,HA
22,10,alpha,-1.4683761017231785,11.6447260505706,4.0,6.06,HV,HA
22,10,theta,-20.848473526074653,29.684720948934284,4.0,6.06,HV,HA
22,11,alpha,-0.22729899258509256,11.834866110389932,8.05,6.06,HV,LA
22,11,theta,-0.3051050296621298,63.213821097767315,8.05,6.06,HV,LA
22,12,alpha,0.32143380513253916,12.17719849519942,4.99,1.0,HV,LA
22,12,theta,0.45091809973333596,54.477675646148924,4.99,1.0,HV,LA
22,13,alpha,0.6077299242734675,10.07441299379396,7.01,4.97,HV,LA
22,13,theta,-29.41854863900968,56.15256575513057,7.01,4.97,HV,LA
22,14,alpha,-0.23227988080117257,11.675337071555823,8.05,6.01,HV,LA
22,14,theta,-3.54475903303846,71.32061360353553,8.05,6.01,HV,LA
22,15,alpha,-0.14616789279284603,9.524868511809405,5.0,1.0,HV,LA
22,15,theta,-4.78984137890437,59.487240902368,5.0,1.0,HV,LA
22,16,alpha,0.13799503891745957,10.28191673839265,6.06,4.05,HV,LA
22,16,theta,-17.65223490442191,72.11543411217727,6.06,4.05,HV,LA
22,17,alpha,0.0376498544299384,9.582163565920888,5.04,4.04,HV,LA
22,17,theta,-10.335227344994088,48.21748091263257,5.04,4.04,HV,LA
22,18,alpha,0.3254715014736469,8.352930978807143,8.08,6.08,HV,LA
22,18,theta,-12.876436148373628,43.896094322759716,8.08,6.08,HV,LA
22,19,alpha,-2.999292893538197,10.748009978925893,9.0,6.14,HV,LA
22,19,theta,-20.75447129839437,41.296460762865124,9.0,6.14,HV,LA
22,20,alpha,0.024990382037486825,9.25840388106307,7.08,5.03,HV,LA
22,20,theta,-0.4813265820897783,49.33982445888435,7.08,5.03,HV,LA
22,21,alpha,-0.0004688569389319497,10.867155347551321,2.97,4.95,LV,LA
22,21,theta,-3.69643830698746,62.20960625432479,2.97,4.95,LV,LA
22,22,alpha,-0.17391494356823856,10.521029161840111,4.05,4.06,LV,LA
22,22,theta,-24.375285923621483,64.84369025949361,4.05,4.06,LV,LA
22,23,alpha,1.4670902236243748,9.916452770183666,2.99,5.03,LV,LA
22,23,theta,-11.982867829774811,41.09688942916782,2.99,5.03,LV,LA
22,24,alpha,-0.036602682888693394,7.697980075122894,1.96,7.05,LV,LA
22,24,theta,0.8834266081513604,41.25910623426034,1.96,7.05,LV,LA
22,25,alpha,0.9003410541533761,8.455868256161082,2.95,4.9,LV,LA
22,25,theta,-1.135439040412784,57.76049886999246,2.95,4.9,LV,LA
22,26,alpha,0.46145785625650326,9.946353359927377,5.0,3.0,LV,LA
22,26,theta,-2.6158156548728755,49.74278970504397,5.0,3.0,LV,LA
22,27,alpha,-0.07840732726371336,7.430246587026841,7.06,5.99,LV,LA
22,27,theta,-0.5618400418080824,38.19017263731513,7.06,5.99,LV,LA
22,28,alpha,-0.9084495077010271,8.596413337094159,4.03,2.01,LV,LA
22,28,theta,-13.625105933425424,54.56835704829328,4.03,2.01,LV,LA
22,29,alpha,0.8235685894558085,8.355028098189967,2.0,6.05,LV,LA
22,29,theta,-2.508114097683311,36.046382296130346,2.0,6.05,LV,LA
22,30,alpha,-0.35103829732179825,9.215323727895,1.0,7.03,LV,LA
22,30,theta,-9.965973493616673,48.27785752399184,1.0,7.03,LV,LA
22,31,alpha,0.1686854677203531,10.973448400346381,2.01,1.96,LV,HA
22,31,theta,-2.3257682692142154,54.88481736751402,2.01,1.96,LV,HA
22,32,alpha,0.07295889356915453,9.476515097638433,1.99,7.01,LV,HA
22,32,theta,-6.304819975520928,50.97163175171565,1.99,7.01,LV,HA
22,33,alpha,0.12319370269456797,9.805353409931021,1.96,7.06,LV,HA
22,33,theta,-5.440796999248114,56.27961186924913,1.96,7.06,LV,HA
22,34,alpha,0.4500109835633168,11.07506590422312,5.04,7.05,LV,HA
22,34,theta,-9.370836350879678,68.46639206071035,5.04,7.05,LV,HA
22,35,alpha,-0.7313447495737151,8.775228681390018,1.99,7.08,LV,HA
22,35,theta,-15.58877365367615,43.08680053173276,1.99,7.08,LV,HA
22,36,alpha,-1.475473704297471,12.177252405704358,1.96,7.06,LV,HA
22,36,theta,-10.852408413194105,49.21840764054261,1.96,7.06,LV,HA
22,37,alpha,-2.004704130296563,11.093975250206691,1.0,6.05,LV,HA
22,37,theta,-18.813286782279015,45.38938203335063,1.0,6.05,LV,HA
22,38,alpha,0.10345794248766715,10.587864455278332,1.0,7.05,LV,HA
22,38,theta,0.8925055163243343,45.028502248022,1.0,7.05,LV,HA
22,39,alpha,-0.26333630626353965,11.273486743119932,1.0,7.01,LV,HA
22,39,theta,-19.347881848235787,53.12749575661679,1.0,7.01,LV,HA
22,40,alpha,-0.6234420961459648,10.804830826101213,2.97,1.96,LV,HA
22,40,theta,-24.340252535098905,44.830335875833285,2.97,1.96,LV,HA
23,1,alpha,-1.1716126384343575,26.321492058153353,7.71,6.56,HV,HA
23,1,theta,6.495241089795137,19.122363153642603,7.71,6.56,HV,HA
23,2,alpha,-2.154607224997953,24.23912850822559,9.0,9.0,HV,HA
23,2,theta,0.8545416882822838,23.99544421448287,9.0,9.0,HV,HA
23,3,alpha,-1.8343395270352048,24.115795831084334,7.09,4.14,HV,HA
23,3,theta,-0.6452868579997286,19.847935501108203,7.09,4.14,HV,HA
23,4,alpha,-3.6787690583834483,20.2837291613246,8.21,6.97,HV,HA
23,4,theta,-2.4339170203812355,20.262155986243897,8.21,6.97,HV,HA
23,5,alpha,1.0589633469948243,22.903351229616817,6.94,7.01,HV,HA
23,5,theta,-0.5562569311670664,35.4780899581954,6.94,7.01,HV,HA
23,6,alpha,-4.099456184382699,20.674040605248198,5.09,4.97,HV,HA
23,6,theta,2.4497519436278203,22.543158274446473,5.09,4.97,HV,HA
23,7,alpha,-1.6956472252193855,27.618291744823836,8.94,7.81,HV,HA
23,7,theta,-0.08139444140949692,22.697100734823074,8.94,7.81,HV,HA
23,8,alpha,-1.1971981360355706,28.795286952363522,7.23,4.95,HV,HA
23,8,theta,-8.209062056264298,27.51093881754739,7.23,4.95,HV,HA
23,9,alpha,-9.489371384280464,31.34197745547999,7.03,5.0,HV,HA
23,9,theta,-20.47005700903508,33.73497222928002,7.03,5.0,HV,HA
23,10,alpha,-3.0611068329157334,18.907818696277296,5.01,2.99,HV,HA
23,10,theta,-2.2734217883396735,21.82274430640028,5.01,2.99,HV,HA
23,11,alpha,-0.6620698197117605,23.80259751714422,7.0,5.0,HV,LA
23,11,theta,0.047803140604642635,20.87557099683648,7.0,5.0,HV,LA
23,12,alpha,-6.09150732213558,36.82157614756687,7.0,1.91,HV,LA
23,12,theta,-1.259548157049057,25.20610395440142,7.0,1.91,HV,LA
23,13,alpha,-4.118182457995584,27.539486941037474,8.01,5.06,HV,LA
23,13,theta,-12.986756466684042,38.35230538115726,8.01,5.06,HV,LA
23,14,alpha,-0.14335498748894437,21.501102908703444,8.01,7.01,HV,LA
23,14,theta,-3.486549662699561,17.96198150651152,8.01,7.01,HV,LA
23,15,alpha,2.534050024337594,23.138050997904305,7.0,1.96,HV,LA
23,15,theta,4.861286313381338,31.95821212384147,7.0,1.96,HV,LA
23,16,alpha,-0.5868900235705539,20.197640341479584,5.15,1.91,HV,LA
23,16,theta,-2.4494456579471455,24.323392457490378,5.15,1.91,HV,LA
23,17,alpha,-0.07100043895044017,25.186250432189016,2.86,1.0,HV,LA
23,17,theta,-1.859340133445154,25.178293453837483,2.86,1.0,HV,LA
23,18,alpha,-2.168267653711016,24.257445001740848,7.12,4.95,HV,LA
23,18,theta,-5.108916495022017,28.547492535055763,7.12,4.95,HV,LA
23,19,alpha,-2.512403372465627,22.64122971665357,8.15,5.01,HV,LA
23,19,theta,-3.683631164768247,31.899624453883263,8.15,5.01,HV,LA
23,20,alpha,-0.6649684762670507,19.28558485132632,3.96,1.0,HV,LA
23,20,theta,-3.1878521876421537,25.13695897768099,3.96,1.0,HV,LA
23,21,alpha,-3.342645497524577,17.881358140262737,1.91,1.0,LV,LA
23,21,theta,-1.7497065038391932,14.211081106904732,1.91,1.0,LV,LA
23,22,alpha,-4.865343465505056,23.19801767314015,2.97,1.0,LV,LA
23,22,theta,-3.714547577234688,29.957223843656465,2.97,1.0,LV,LA
23,23,alpha,-0.39434261363216017,25.34438312167075,4.17,1.97,LV,LA
23,23,theta,-2.29237562693857,28.626360361269803,4.17,1.97,LV,LA
23,24,alpha,0.2590986196428311,24.550596041929204,6.53,2.03,LV,LA
23,24,theta,1.266062245667305,35.08371888082788,6.53,2.03,LV,LA
23,25,alpha,-0.43087707694399846,23.955336124809385,4.97,1.0,LV,LA
